keys,en,cs,da,de,es,fi,fr,hu,id,it,nl,no,pl,pt,ro,sk,sv,tr,vi
Reset Game :,Reset Game :,Resetovat hru:,Nulstil spil:,Spiel zurücksetzen:,Reiniciar juego:,Nollaa peli:,Réinitialiser le jeu :,Játék visszaállítása:,Setel Ulang Permainan :,Ripristina partita:,Game resetten:,Tilbakestill spillet:,Resetuj grę :,Reiniciar jogo:,Resetează jocul:,Obnoviť hru:,Återställ spel:,Oyunu Sıfırla :,Đặt lại trò chơi:
Do you want to reset your game data?,Do you want to reset your game data?,Chcete resetovat data hry?,Vil du nulstille dine spildata?,Möchtest du deine Spieldaten zurücksetzen?,¿Quieres reiniciar los datos de tu juego?,Haluatko nollata pelitietosi?,Voulez-vous réinitialiser vos données de jeu ?,Szeretné visszaállítani a játék adatait?,Apakah Anda ingin menyetel ulang data permainan Anda? ,Vuoi ripristinare i tuoi dati di gioco?,Wilt u uw gamegegevens resetten?,Vil du tilbakestille spilldataene dine?,Czy chcesz zresetować dane gry?,Quer repor os dados do seu jogo?,Doriți să vă resetați datele jocului?,Chcete obnoviť údaje o hre?,Vill du återställa dina speldata?,Oyun verilerinizi sıfırlamak ister misiniz?,Bạn có muốn đặt lại dữ liệu trò chơi của mình không?
Back,Back,Zadní,Tilbage,Zurück,Atrás,Takaisin,Retour,Vissza,Kembali,Indietro,Terug,Tilbake,Wstecz,Voltar,Spate,Späť,Tillbaka,Geri,Quay lại
_INGAME DIALOGUE,,,,,,,,,,,,,,,,,,,
TAKE THEM!,TAKE THEM!,Vezmi si je!,TAG DEM!,NIMM SIE!,¡Llévatelos!,OTA NE!,PRENEZ-LES !,VEDD EL ŐKET!,AMBIL!,PRENDILI!,NEEM ZE MEE!,TA DEM!,ZABIERZ JE!,LEVE-OS!,IA-I!,BERTE SI ICH!,TA DEM!,AL BUNLARI!,LẤY CHÚNG!
"Take your documents, please.","Take your documents, please.","Vezměte si doklady, prosím.",Tag venligst dine dokumenter.,Bitte nimm deine Dokumente mit.,"Llévate tus documentos, por favor.","Ota asiakirjasi, kiitos.","Prenez vos documents, s'il vous plaît.","Kérem, vigye el az iratait.",Silakan ambil dokumen Anda.,"Prendi i tuoi documenti, per favore.","Neem uw documenten mee, alstublieft.","Ta dokumentene dine, vær så snill.","Zabierz swoje dokumenty, proszę.","Leve os seus documentos, por favor.","Luați-vă documentele, vă rog.","Vezmite si doklady, prosím.","Ta dina dokument, tack.",Belgelerinizi alın lütfen.,Vui lòng mang theo tài liệu của bạn.
_SHIFT SUMMARY SCREEN,,,,,,,,,,,,,,,,,,,
Continue,Continue,Pokračovat,Fortsætte,Weiter,Continuar,Jatkaa,Continuer,Folytatás,Lanjutkan,Continua,Doorgaan,Fortsette,Kontynuuj,Continuar,Continua,Pokračovať,Fortsätta,Devam,Tiếp tục
Main Menu,Main Menu,Hlavní menu,Hovedmenu,Hauptmenü,Menú principal,Päävalikko,Menu principal,Főmenü,Menu Utama,Menu principale,Hoofdmenu,Hovedmeny,Menu główne,Menu principal,Meniul principal,Hlavné menu,Huvudmeny,Ana Menü,Menu chính
Submit Score,Submit Score,Odeslat skóre,Indsend score,Punktzahl übermitteln,Enviar puntuación,Lähetä pisteet,Soumettre le score,Pontszám beküldése,Kirim Skor,Invia punteggio,Score indienen,Send inn score,Prześlij wynik,Enviar pontuação,Trimiteți scorul,Odoslať skóre,Skicka in poäng,Skoru Gönder,Gửi điểm
Restart,Restart,Restartujte,Genstart,Neustart,Reiniciar,Käynnistä uudelleen,Redémarrer,Indítsa újra,Mulai Ulang,Riavvia,Opnieuw starten,Start på nytt,Uruchom ponownie,Reiniciar,Repornire,Reštartujte,Starta om,Yeniden Başlat,Khởi động lại
SHIFT SUMMARY,SHIFT SUMMARY,SHRNUTÍ SHIFT,SKIFT SAMMENFATNING,SCHICHTÜBERSICHT,RESUMEN DE TURNO,SHIFT YHTEENVETO,RÉSUMÉ DU QUART,SHIFT ÖSSZEFOGLALÓ,RINGKASAN SHIFT,RIEPILOGO MAIUSCOLA,SHIFT-OVERZICHT,SKIFT SAMMENDRAG,PODSUMOWANIE ZMIANY,RESUMO DO TURNO,REZUMAT SCHIMBĂ,SÚHRN POSUN,SKIFT SAMMANFATTNING,SHIFT ÖZETİ,TÓM TẮT SHIFT
_DIFFICULTY LEVELS,,,,,,,,,,,,,,,,,,,
Easy,Easy,Snadný,Let,Einfach,Fácil,Helppo,Facile,Könnyen,Mudah,Facile,Eenvoudig,Lett,Łatwy,Fácil,Uşor,Jednoduché,Lätt,Kolay,Dễ
Normal,Normal,Normální,Almindelig,Standard,Estándar,Normaali,Moyen,Normál,Sedang,Normale,Normaal,Vanlig,Normalny,Padrão,Mediu,Normálne,Mellannivå,Orta,Bình thường
Expert,Expert,Odborník,Ekspert,Experte,Experto,Asiantuntija,Difficile,Szakértő,Ahli,Esperto,Deskundige,Ekspert,Ekspert,Especialista,Avansat,Odborník,Svår,Uzman,Chuyên gia
Primary,Primary,Primární,Primær,Primär,Principal,Ensisijainen,Principal,Elsődleges,Utama,Principale,Primair,Primær,Podstawowy,Primário,Primar,Primárne,Primär,Birincil,Chính
Secondary,Secondary,Sekundární,Sekundær,Sekundär,Secundario,Toissijainen,Secondaire,Másodlagos,Sekunder,Secondario,Secundair,Sekundær,Drugorzędny,Secundário,Secundar,Sekundárne,Sekundär,İkincil,Phụ
Primary Interaction,Primary Interaction,Primární interakce,Primær interaktion,Primäre Interaktion,Interacción principal,Ensisijainen vuorovaikutus,Interaction principale,Elsődleges interakció,Interaksi Utama,Interazione primaria,Primaire interactie,Primær interaksjon,Podstawowa interakcja,Interação primária,Interacțiunea primară,Primárna interakcia,Primär interaktion,Birincil Etkileşim,Tương tác chính
Secondary Interaction,Secondary Interaction,Sekundární interakce,Sekundær interaktion,Sekundäre Interaktion,Interacción secundaria,Toissijainen vuorovaikutus,Interaction secondaire,Másodlagos interakció,Interaksi Sekunder,Interazione secondaria,Secundaire interactie,Sekundær interaksjon,Drugorzędna interakcja,Interação Secundária,Interacțiune secundară,Sekundárna interakcia,Sekundär interaktion,İkincil Etkileşim,Tương tác phụ
Cancel Interaction,Cancel Interaction,Zrušit interakci,Annuller interaktion,Interaktion abbrechen,Cancelar interacción,Peruuta vuorovaikutus,Annuler l'interaction,Az interakció megszakítása,Batalkan Interaksi,Annulla interazione,Interactie annuleren,Avbryt interaksjon,Anuluj interakcję,Cancelar interação,Anulați interacțiunea,Zrušiť interakciu,Avbryt interaktion,Etkileşimi İptal Et,Hủy tương tác
Escape,Escape,Uniknout,Flugt,Zurück,Escapar,Paeta,Échap,Menekülés,Keluar,Esc,Annuleren,Flykte,Wyjście,Escapar,Evadare,Uniknúť,Fly,Kaçış,Thoát
Dialogic Default Action,Dialogic Default Action,Dialogická výchozí akce,Dialogisk standardhandling,Dialog-Standardaktion,Acción predeterminada dialógica,Dialoginen oletustoiminto,Action par défaut de la boîte de dialogue,Dialogikus alapértelmezett művelet,Tindakan Default Dialogis,Azione dialogica predefinita,Standaardactie dialoog,Dialogisk standardhandling,Domyślna akcja dialogowa,Ação padrão dialógica,Acțiune implicită dialogică,Dialogická predvolená akcia,Dialogisk standardåtgärd,Dialogic Varsayılan Eylem,Hành động mặc định của hộp thoại
Enter,Enter,Vstupte,Indtast,Eingabe,Intro,Jatka,Entrée,Belépés,Masuk,Invio,Bevestigen,Gå,Zatwierdź,Digitar,Intră,Zadajte,Skriva in,Giriş,Vào
Left Mouse Button,Left Mouse Button,Levé tlačítko myši,Venstre museknap,Linke Maustaste,Botón izquierdo del ratón,Hiiren vasen painike,Bouton gauche de la souris,Bal egérgomb,Tombol Kiri Mouse,Pulsante sinistro del mouse,Linkermuisknop,Venstre museknapp,Lewy przycisk myszy,Botão esquerdo do rato,Butonul stâng al mouse-ului,Ľavé tlačidlo myši,Vänster musknapp,Sol Fare Düğmesi,Nút chuột trái
Right Mouse Button,Right Mouse Button,Pravé tlačítko myši,Højre museknap,Rechte Maustaste,Botón derecho del ratón,Hiiren oikea painike,Bouton droit de la souris,Jobb egérgomb,Tombol Kanan Mouse,Pulsante destro del mouse,Rechtermuisknop,Høyre museknapp,Prawy przycisk myszy,Botão direito do rato,Butonul din dreapta al mouse-ului,Pravé tlačidlo myši,Höger musknapp,Sağ Fare Düğmesi,Nút chuột phải
_NEW GAME CONFIRMATION,,,,,,,,,,,,,,,,,,,
Start New Game,Start New Game,Spustit novou hru,Start nyt spil,Neues Spiel starten,Iniciar nueva partida,Aloita uusi peli,Commencer une nouvelle partie,Új játék indítása,Mulai Permainan Baru,Inizia una nuova partita,Nieuw spel starten,Start nytt spill,Rozpocznij nową grę,Iniciar novo jogo,Începe jocul nou,Začať novú hru,Starta nytt spel,Yeni Oyun Başlat,Bắt đầu trò chơi mới
Starting a new game will reset your progress. Are you sure you want to continue?,Starting a new game will reset your progress. Are you sure you want to continue?,Spuštěním nové hry se resetuje váš postup. Opravdu chcete pokračovat?,"Hvis du starter et nyt spil, nulstilles dine fremskridt. Er du sikker på, at du vil fortsætte?","Wenn du ein neues Spiel startest, wird dein Fortschritt zurückgesetzt. Möchtest du wirklich fortfahren?",Iniciar una nueva partida reiniciará tu progreso. ¿Seguro que quieres continuar?,Uuden pelin aloittaminen nollaa edistymisesi. Haluatko varmasti jatkaa?,Commencer une nouvelle partie réinitialisera votre progression. Voulez-vous vraiment continuer ?,Új játék indítása visszaállítja az előrehaladást. Biztosan folytatja?,Memulai permainan baru akan menyetel ulang kemajuan Anda. Apakah Anda yakin ingin melanjutkan?,Iniziare una nuova partita azzererà i tuoi progressi. Vuoi continuare? ,"Als u een nieuw spel start, wordt uw voortgang gereset. Weet u zeker dat u wilt doorgaan?",Å starte et nytt spill vil tilbakestille fremgangen din. Er du sikker på at du vil fortsette?,Rozpoczęcie nowej gry zresetuje postęp. Czy na pewno chcesz kontynuować?,Começar um novo jogo irá reiniciar o seu progresso. Tem a certeza de que quer continuar?,Începerea unui joc nou vă va reseta progresul. Ești sigur că vrei să continui?,Spustenie novej hry obnoví váš postup. Naozaj chcete pokračovať?,Om du startar ett nytt spel återställs dina framsteg. Är du säker på att du vill fortsätta?,Yeni bir oyun başlatmak ilerlemenizi sıfırlayacaktır. Devam etmek istediğinizden emin misiniz?,Bắt đầu trò chơi mới sẽ đặt lại tiến trình của bạn. Bạn có chắc chắn muốn tiếp tục không?
"Yes, Start New Game","Yes, Start New Game","Ano, začít novou hru","Ja, start nyt spil","Ja, neues Spiel starten","Sí, Iniciar nuevo juego","Kyllä, aloita uusi peli","Oui, commencer une nouvelle partie","Igen, új játék indítása","Ya, Mulai Permainan Baru","Sì, inizia una nuova partita","Ja, start nieuw spel","Ja, start nytt spill","Tak, rozpocznij nową grę","Sim, iniciar novo jogo","Da, începe un joc nou","Áno, začať novú hru","Ja, starta nytt spel","Evet, Yeni Oyun Başlat","Có, Bắt đầu trò chơi mới"
Skip,Skip,Přeskočit,Springe,Überspringen,Omitir,Ohita,Passer,Kihagyás,Lewati,Salta,Overslaan,Hopp over,Pomiń,Pular,Sari peste,Preskočiť,Hoppa,Atla,Bỏ qua
History,History,Dějiny,Historie,Verlauf,Historial,Historia,Histoire,Történelem,Riwayat,Cronologia,Geschiedenis,Historie,Historia,História,Istorie,História,Historia,Geçmiş,Lịch sử
Return,Return,Návrat,Retur,Zurück,Volver,Palata,Retour,Visszatérés,Kembali,Indietro,Terug,Retur,Powrót,Retornar,Reveni,Návrat,Återvända,Geri Dön,Quay lại
Restart the game?,Restart the game?,Restartovat hru?,Genstarte spillet?,Spiel neu starten?,¿Reiniciar el juego?,Aloitetaanko peli uudelleen?,Redémarrer le jeu ?,Újraindítja a játékot?,Mulai ulang permainan?,Vuoi riavviare la partita?,Spel opnieuw starten?,Starte spillet på nytt?,Uruchom grę ponownie?,Reiniciar o jogo?,Reporniți jocul?,Reštartovať hru?,Starta om spelet?,Oyunu yeniden başlat?,Khởi động lại trò chơi?
_HELP MENU,,,,,,,,,,,,,,,,,,,
help_menu_button,Help,Nápověda,Hjælp,Hilfe,Ayuda,Ohje,Aide,Segítség,Bantuan,Aiuto,Hulp,Hjelp,Pomoc,Ajuda,Ajutor,Pomoc,Hjälp,Yardım,Trợ giúp
help_menu_title,How to Play,Jak hrát,Sådan spiller du,Anleitung,Cómo jugar,Miten pelata,Comment jouer,Hogyan játssz,Cara Bermain,Come giocare,Hoe te spelen,Hvordan spille,Jak grać,Como jogar,Cum să joci,Ako hrať,Hur man spelar,Nasıl Oynanır,Cách chơi
help_tab_basics,Basics,Základy,Grundlæggende,Grundlagen,Básicos,Perusteet,Bases,Alapok,Dasar,Basi,Basis,Grunnleggende,Podstawy,Básico,Bazele,Základy,Grunderna,Temel Bilgiler,Cơ bản
help_tab_gameplay,Gameplay,Hratelnost,Spil,Spielablauf,Jugabilidad,Pelattavuus,Jouabilité,Játékmenet,Permainan,Giocabilità,Spelverloop,Spillmekanikk,Rozgrywka,Jogabilidade,Mod de joc,Hrateľnosť,Spelupplägg,Oynanış,Lối chơi
help_tab_minigames,Minigames,Minihry,Minispil,Minispiele,Minijuegos,Minipelit,Mini-jeux,Minijátékok,Minigame,Minigiochi,Minispellen,Minispill,Minigry,Minijogos,Minijocuri,Minihry,Minispel,Mini Oyunlar,Trò chơi nhỏ
help_basics_intro,"[b]Welcome to Spud Customs![/b]

You are a border officer at a potato customs checkpoint. Your job is to inspect documents, approve or reject immigrants, and stop those who try to run the border.",[b]Vítejte v Bramborové Celnici,[b]Velkommen til Spud Customs,[b]Willkommen bei Spud Customs,[b]¡Bienvenido a Spud Customs,[b]Tervetuloa Spud Customsiin,[b]Bienvenue à Spud Customs,[b]Üdv a Spud Customs-ban,[b]Selamat Datang di Bea Cukai Spud,[b]Benvenuto a Spud Customs,[b]Welkom bij Spud Customs,[b]Velkommen til Spud Customs,[b]Witaj w Spud Customs,[b]Bem-vindo à Spud Customs,[b]Bun venit la Vama Spud,[b]Vitajte v Spud Customs,[b]Välkommen till Potatistullen,[b]Spud Customs'a Hoş Geldiniz,[b]Chào mừng đến với Spud Customs
help_basics_gate,"[b]Opening the Gate[/b]
Click the gate button or use the megaphone to call the next potato to your booth.",[b]Otevření brány[/b],[b]Åbning af Porten[/b],[b]Tor öffnen[/b],[b]Abriendo la Puerta[/b]\nHaz clic en el botón de la puerta o usa el megáfono para llamar a la siguiente patata a tu cabina.,[b]Portin avaaminen[/b],[b]Ouvrir la Barrière[/b],[b]A kapu kinyitása[/b],[b]Membuka Gerbang[/b]\nKlik tombol gerbang atau gunakan megafon untuk memanggil kentang berikutnya ke pos Anda.,[b]Apertura del Cancello[/b],[b]De Poort Openen[/b],[b]Åpne porten[/b],[b]Otwieranie Bramy[/b],[b]Abrindo o Portão[/b],[b]Deschiderea Porții[/b],[b]Otvorenie brány[/b],[b]Öppna Grinden[/b]\nKlicka på grindknappen eller använd megafonen för att kalla nästa potatis till ditt bås.,[b]Kapıyı Açma[/b],[b]Mở Cổng[/b]
help_basics_documents,"[b]Inspecting Documents[/b]
Drag documents to your desk to inspect them. Check names, dates, and other details against the immigration rules for the current shift.",[b]Kontrola dokumentů[/b],[b]Inspektion af Dokumenter[/b],[b]Dokumente prüfen[/b],"[b]Inspeccionando Documentos[/b]\nArrastra los documentos a tu escritorio para inspeccionarlos. Verifica nombres, fechas y otros detalles según las reglas de inmigración para el turno actual.",[b]Asiakirjojen tarkastus[/b],[b]Inspecter les Documents[/b],[b]Dokumentumok ellenőrzése[/b],"[b]Memeriksa Dokumen[/b]\nSeret dokumen ke meja Anda untuk memeriksanya. Periksa nama, tanggal, dan detail lainnya sesuai peraturan imigrasi untuk shift saat ini.",[b]Ispezione Documenti[/b],[b]Documenten Inspecteren[/b],[b]Kontrollere dokumenter[/b],[b]Inspekcja Dokumentów[/b],[b]Inspecionando Documentos[/b],[b]Inspectarea Documentelor[/b],[b]Kontrola dokumentov[/b],"[b]Granska Dokument[/b]\nDra dokument till ditt skrivbord för att granska dem. Kontrollera namn, datum och andra detaljer mot immigrationsreglerna för det aktuella skiftet.",[b]Belgeleri İnceleme[/b],[b]Kiểm Tra Giấy Tờ[/b]
help_basics_stamping,"[b]Stamping Documents[/b]
Use the APPROVED (green) stamp to let immigrants through, or the DENIED (red) stamp to reject them. Stamp accuracy affects your score!",[b]Razítkování dokumentů[/b],[b]Stempling af Dokumenter[/b],[b]Dokumente stempeln[/b],"[b]Sellando Documentos[/b]\nUsa el sello de APROBADO (verde) para dejar pasar a los inmigrantes, o el sello de DENEGADO (rojo) para rechazarlos. ¡La precisión del sello afecta tu puntuación!",[b]Asiakirjojen leimaaminen[/b],[b]Tamponner les Documents[/b],[b]Dokumentumok lepecsételése[/b],"[b]Mengecap Dokumen[/b]\nGunakan stempel DISETUJUI (hijau) untuk meloloskan imigran, atau stempel DITOLAK (merah) untuk menolak mereka. Akurasi stempel memengaruhi skormu!",[b]Timbro Documenti[/b],"[b]Documenten Stempelen[/b]\nGebruik de GOEDGEKEURD (groene) stempel om reizigers door te laten, of de AFGEWEZEN (rode) stempel om ze te weigeren. De nauwkeurigheid van je stempels beïnvloedt je score!",[b]Stempe dokumenter[/b],[b]Stemplowanie Dokumentów[/b],[b]Carimbando Documentos[/b],[b]Ștampilarea Documentelor[/b],[b]Pečiatkovanie dokumentov[/b],"[b]Stämpla Dokument[/b]\nAnvänd den GODKÄNDA (gröna) stämpeln för att släppa igenom immigranter, eller den NEKADE (röda) stämpeln för att avvisa dem. Stämpelnoggrannhet påverkar ditt resultat!",[b]Belgeleri Damgalama[/b],[b]Đóng Dấu Giấy Tờ[/b]
help_basics_runners,"[b]Border Runners[/b]
Some potatoes will try to run past the checkpoint! Click to fire missiles and stop them. Perfect timing gives bonus points.",[b]Uprchlíci z hranic[/b],[b]Grænseløbere[/b],[b]Grenzläufer[/b],[b]Fugitivos de la Frontera[/b]\n¡Algunas patatas intentarán pasar corriendo el puesto de control! Haz clic para disparar misiles y detenerlas. La sincronización perfecta otorga puntos de bonificación.,[b]Rajakarkurit[/b],[b]Fuyards[/b]\nCertaines patates tenteront de forcer le passage ! Cliquez pour tirer des missiles et les arrêter. Un timing parfait rapporte des points bonus.,[b]Határsértők[/b],[b]Penerobos Perbatasan[/b]\nBeberapa kentang akan mencoba lari melewati pos pemeriksaan! Klik untuk menembakkan misil dan menghentikan mereka. Waktu yang tepat memberikan poin bonus.,[b]Fuggitivi al Confine[/b],[b]Grensvluchters[/b]\nSommige aardappels zullen proberen langs de controlepost te rennen! Klik om raketten af te vuren en ze te stoppen. Perfecte timing levert bonuspunten op.,[b]Grenseløpere[/b],[b]Uciekinierzy Graniczni[/b],[b]Fugitivos da Fronteira[/b],[b]Fugari de la Graniță[/b],[b]Hraniční bežci[/b],[b]Gränssmitare[/b]\nVissa potatisar kommer att försöka smita förbi gränskontrollen! Klicka för att avfyra missiler och stoppa dem. Perfekt tajming ger bonuspoäng.,[b]Sınır Kaçakları[/b],[b]Kẻ Vượt Biên[/b]
help_basics_xray,"[b]X-Ray Scanner[/b]
Starting in Shift 3, use the X-ray machine to scan potatoes for hidden contraband.",[b]Rentgenový skener[/b],[b]Røntgenscanner[/b],[b]Röntgengerät[/b],"[b]Escáner de Rayos X[/b]\nA partir del Turno 3, usa la máquina de rayos X para escanear patatas en busca de contrabando oculto.",[b]Röntgenlaite[/b],"[b]Scanner à rayons X[/b]\nÀ partir du Service 3, utilisez le scanner à rayons X pour chercher de la contrebande cachée sur les patates.",[b]Röntgen szkenner[/b],"[b]Pemindai Sinar-X[/b]\nMulai dari Shift 3, gunakan mesin Sinar-X untuk memindai kentang dari barang selundupan tersembunyi.",[b]Scanner a Raggi X[/b],"[b]Röntgenscanner[/b]\nVanaf Dienst 3, gebruik de röntgenscanner om aardappels te scannen op verborgen smokkelwaar.",[b]Røntgenskanner[/b],[b]Skaner Rentgenowski[/b],[b]Scanner de Raios-X[/b],[b]Scanner cu Raze X[/b],[b]Röntgenový skener[/b],"[b]Röntgenskanner[/b]\nFrån och med Skift 3, använd röntgenmaskinen för att skanna potatisar efter gömt smuggelgods.",[b]X-Ray Tarayıcı[/b],[b]Máy Quét X-Quang[/b]
help_gameplay_quota,"[b]Meeting Quota[/b]
Each shift has a quota of potatoes you must process. Fail to meet the quota and you'll be fired!",[b]Splnění kvóty[/b],[b]Opfyldelse af Kvoten[/b],[b]Quote erfüllen[/b],"[b]Cumplir la Cuota[/b]\nCada turno tiene una cuota de patatas que debes procesar. ¡Si no cumples la cuota, serás despedido!",[b]Kiintiön täyttäminen[/b],"[b]Atteindre le quota[/b]\nChaque service a un quota de patates que vous devez traiter. Si vous n'atteignez pas le quota, vous serez renvoyé !",[b]Kváta teljesítése[/b],[b]Memenuhi Kuota[/b]\nSetiap shift memiliki kuota kentang yang harus Anda proses. Gagal memenuhi kuota dan Anda akan dipecat!,[b]Raggiungere la Quota[/b],"[b]Quotum Halen[/b]\nElke dienst heeft een quotum van aardappels die je moet verwerken. Haal je het quotum niet, dan word je ontslagen!",[b]Møte kvoten[/b],[b]Wypełnianie Kwoty[/b],[b]Atingindo a Quota[/b],"[b]Îndeplinirea Cotei[/b]\nFiecare tură are o cotă de cartofi pe care trebuie să-i procesezi. Dacă nu îndeplinești cota, vei fi concediat!",[b]Splnenie kvóty[/b],[b]Uppnå kvoten[/b]\nVarje skift har en kvot av potatisar du måste hantera. Misslyckas du med att uppnå kvoten får du sparken!,[b]Kotayı Karşılama[/b],[b]Đạt Chỉ Tiêu[/b]
help_gameplay_strikes,"[b]Strikes[/b]
Making mistakes (wrong approvals/rejections, missed runners) gives you strikes. Too many strikes and it's game over!",[b]Postihy[/b],[b]Strejker[/b],"[b]Verwarnungen[/b]\nFehler (falsche Genehmigungen/Ablehnungen, übersehene Grenzläufer) geben dir Verwarnungen. Bei zu vielen Verwarnungen ist das Spiel vorbei!","[b]Faltas[/b]\nCometer errores (aprobaciones/rechazos incorrectos, fugitivos perdidos) te otorga faltas. ¡Demasiadas faltas y es el fin del juego!",[b]Virhepisteet[/b],"[b]Avertissements[/b]\nFaire des erreurs (mauvaises approbations/rejets, fuyards manqués) vous donne des avertissements. Trop d'avertissements et la partie est terminée !",[b]Hibapontok[/b],"[b]Teguran[/b]\nMembuat kesalahan (salah setuju/tolak, penerobos yang lolos) akan memberimu teguran. Terlalu banyak teguran dan permainan berakhir!",[b]Penalità[/b],"[b]Strafpunten[/b]\nFouten maken (verkeerde goedkeuringen/afwijzingen, gemiste vluchters) levert je strafpunten op. Te veel strafpunten en het is game over!",[b]Anmerkninger[/b],[b]Pomyłki[/b],[b]Advertências[/b],"[b]Avertismente[/b]\nGreșelile (aprobări/respingeri greșite, fugari scăpați) îți aduc avertismente. Prea multe avertismente și jocul s-a terminat!",[b]Pokuty[/b],"[b]Varningar[/b]\nMisstag (felaktiga godkännanden/avslag, missade smitare) ger dig varningar. För många varningar och det är game over!",[b]Hatalar[/b],[b]Lỗi Vi Phạm[/b]
help_gameplay_rules,"[b]Immigration Rules[/b]
Check the bulletin board for current rules. Rules change each shift - banned regions, required documents, and special conditions.",[b]Imigrační pravidla[/b],"[b]Immigrationsregler[/b]\nTjek opslagstavlen for de gældende regler. Reglerne ændres hver vagt - forbudte regioner, påkrævede dokumenter og særlige betingelser.","[b]Einwanderungsregeln[/b]\nPrüfe die Anschlagtafel für die aktuellen Regeln. Die Regeln ändern sich jede Schicht – gesperrte Regionen, erforderliche Dokumente und besondere Bedingungen.","[b]Reglas de Inmigración[/b]\nConsulta el tablón de anuncios para ver las reglas actuales. Las reglas cambian cada turno: regiones prohibidas, documentos requeridos y condiciones especiales.",[b]Maahanmuuttosäännöt[/b],"[b]Règles d'immigration[/b]\nConsultez le tableau d'affichage pour connaître les règles en vigueur. Les règles changent à chaque service : régions interdites, documents requis et conditions spéciales.",[b]Bevándorlási szabályok[/b],"[b]Peraturan Imigrasi[/b]\nPeriksa papan buletin untuk peraturan saat ini. Peraturan berubah setiap shift - wilayah terlarang, dokumen wajib, dan kondisi khusus.",[b]Regole d'Immigrazione[/b],"[b]Immigratieregels[/b]\nKijk op het mededelingenbord voor de huidige regels. De regels veranderen elke dienst - verboden regio's, vereiste documenten en speciale voorwaarden.",[b]Immigrasjonsregler[/b],[b]Przepisy Imigracyjne[/b],[b]Regras de Imigração[/b],"[b]Reguli de Imigrare[/b]\nVerifică avizierul pentru regulile actuale. Regulile se schimbă la fiecare tură - regiuni interzise, documente necesare și condiții speciale.",[b]Imigračné pravidlá[/b],"[b]Immigrationsregler[/b]\nKontrollera anslagstavlan för gällande regler. Reglerna ändras varje skift - förbjudna regioner, obligatoriska dokument och särskilda villkor.",[b]Göçmenlik Kuralları[/b],[b]Quy Định Nhập Cư[/b]
help_gameplay_scoring,"[b]Scoring[/b]
Earn points for correct decisions, perfect stamps, and stopping runners. Bonuses are awarded for speed and accuracy!",[b]Bodování[/b],"[b]Pointsystem[/b]\nOptjen point for korrekte beslutninger, perfekte stempler og for at stoppe grænseløbere. Bonusser tildeles for hurtighed og nøjagtighed!","[b]Punktwertung[/b]\nErhalte Punkte für korrekte Entscheidungen, perfekte Stempelabdrücke und das Aufhalten von Grenzläufern. Boni werden für Geschwindigkeit und Genauigkeit vergeben!","[b]Puntuación[/b]\nGana puntos por decisiones correctas, sellos perfectos y por detener a los fugitivos. ¡Se otorgan bonificaciones por velocidad y precisión!",[b]Pisteytys[/b],"[b]Score[/b]\nGagnez des points pour les bonnes décisions, les tampons parfaits et l'arrêt des fuyards. Des bonus sont accordés pour la vitesse et la précision !",[b]Pontozás[/b],"[b]Penilaian Skor[/b]\nDapatkan poin untuk keputusan yang benar, stempel yang sempurna, dan menghentikan penerobos. Bonus diberikan untuk kecepatan dan akurasi!",[b]Punteggio[/b],"[b]Puntentelling[/b]\nVerdien punten voor juiste beslissingen, perfecte stempels en het stoppen van vluchters. Bonussen worden toegekend voor snelheid en nauwkeurigheid!","[b]Poengberegning[/b]\nTjen poeng for korrekte avgjørelser, perfekte stempler og for å stoppe grenseløpere. Bonuser gis for hurtighet og nøyaktighet!","[b]Punktacja[/b]\nZdobywaj punkty za poprawne decyzje, idealne pieczątki i zatrzymywanie uciekinierów. Bonusy przyznawane są za szybkość i dokładność!",[b]Pontuação[/b],"[b]Punctaj[/b]\nCâștigi puncte pentru decizii corecte, ștampile perfecte și oprirea fugarilor. Se acordă bonusuri pentru viteză și precizie!",[b]Bodovanie[/b],"[b]Poängsättning[/b]\nTjäna poäng för korrekta beslut, perfekta stämplar och för att stoppa smitare. Bonusar delas ut för snabbhet och precision!","[b]Puanlama[/b]\nDoğru kararlar, kusursuz mühürler ve kaçakları durdurarak puan kazan. Hız ve isabet için bonuslar verilir!",[b]Tính Điểm[/b]
